,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
1426,1431,2018-01-22,H173,35489.0,35965.0,1.33,23.0,35731.0,35740.0,0.03, ,2018-01-24 01:35:44.55384
1427,1427,2018-01-22,H175,34015.0,37042.0,8.52,64.0,35733.0,35779.0,0.13, ,2018-01-24 01:35:44.557106
1428,1429,2018-01-22,H177,35396.0,36130.0,2.05,31.0,35753.0,35767.0,0.04, ,2018-01-24 01:35:44.560343
1429,1428,2018-01-22,H176,35254.0,36282.0,2.87,28.0,35741.0,35764.0,0.06, ,2018-01-24 01:35:44.563346
1430,1430,2018-01-22,H174,35406.0,36126.0,2.01,46.0,35721.0,35749.0,0.08, ,2018-01-24 01:35:44.56654
1431,1436,2018-01-18,K167,34789.0,36642.0,5.19,51.0,35670.0,35696.0,0.07, ,2018-01-24 01:38:54.441488
1432,1434,2018-01-18,K147,35311.0,35801.0,1.38,39.0,35560.0,35571.0,0.03, ,2018-01-24 01:38:54.44687
1433,1432,2018-01-18,K150,34817.0,36719.0,5.32,29.0,35708.0,35724.0,0.04, ,2018-01-24 01:38:54.451974
1434,1433,2018-01-18,K173,35050.0,36119.0,3.0,56.0,35706.0,35733.0,0.08, ,2018-01-24 01:38:54.455686
1435,1435,2018-01-18,K149,35313.0,36079.0,2.15,39.0,35712.0,35734.0,0.06, ,2018-01-24 01:38:54.46819
1436,1439,2018-01-18,H128,35454.0,35997.0,1.52,159.0,35725.0,35738.0,0.04, ,2018-01-24 01:52:43.840852
1437,1437,2018-01-18,H129,34969.0,36493.0,4.27,105.0,35689.0,35744.0,0.15, ,2018-01-24 01:52:43.846198
1438,1438,2018-01-18,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-24 01:52:43.862428
1439,1440,2018-01-18,H127,35290.0,35972.0,1.91,175.0,35723.0,35747.0,0.07, ,2018-01-24 01:52:43.866279
1440,1444,2018-01-18,K172,35080.0,35965.0,2.49,31.0,35529.0,35547.0,0.05, ,2018-01-24 02:04:41.371798
1441,1441,2018-01-18,K208,35391.0,36005.0,1.72,41.0,35697.0,35708.0,0.03, ,2018-01-24 02:04:41.382299
1442,1442,2018-01-18,K210,35308.0,36127.0,2.29,38.0,35712.0,35721.0,0.03, ,2018-01-24 02:04:41.386552
1443,1443,2018-01-18,K209,34588.0,36446.0,5.23,24.0,35518.0,35531.0,0.04, ,2018-01-24 02:04:41.39472
1444,1449,2018-01-19,K167,34796.0,36641.0,5.17,58.0,35670.0,35695.0,0.07, ,2018-01-24 02:20:05.120611
1445,1447,2018-01-19,K147,35281.0,35821.0,1.52,50.0,35560.0,35570.0,0.03, ,2018-01-24 02:20:05.126096
1446,1445,2018-01-19,K150,33509.0,37801.0,12.04,18.0,35708.0,35726.0,0.05, ,2018-01-24 02:20:05.142432
1447,1446,2018-01-19,K173, , , , , , , , ,2018-01-24 02:20:05.162462
1448,1448,2018-01-19,K149,35251.0,36197.0,2.65,38.0,35712.0,35735.0,0.06, ,2018-01-24 02:20:05.192851
1449,1450,2016-10-19,H129,34994.0,36459.0,4.1,117.0,35692.0,35740.0,0.13, , 
1450,1451,2016-10-19,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
1451,1452,2016-10-19,H128,35454.0,35990.0,1.5,160.0,35724.0,35738.0,0.04, , 
1452,1453,2016-10-19,H127,35289.0,35980.0,1.94,175.0,35723.0,35748.0,0.07, , 
1453,1454,2017-01-19,K208,35391.0,36005.0,1.72,41.0,35697.0,35708.0,0.03, , 
1454,1455,2017-01-19,K210,35308.0,36127.0,2.29,38.0,35712.0,35721.0,0.03, , 
1455,1456,2017-01-19,K209,34588.0,36446.0,5.23,24.0,35518.0,35531.0,0.04, , 
1456,1457,2017-01-19,K172,35080.0,35965.0,2.49,31.0,35529.0,35547.0,0.05, , 
1457,1462,2018-01-20,K167,34796.0,36641.0,5.17,58.0,35670.0,35695.0,0.07, ,2018-01-24 02:56:34.218185
1458,1460,2018-01-20,K147,35281.0,35821.0,1.52,50.0,35560.0,35570.0,0.03, ,2018-01-24 02:56:34.242435
1459,1458,2018-01-20,K150,33510.0,37757.0,11.92,18.0,35709.0,35725.0,0.04, ,2018-01-24 02:56:34.248192
1460,1459,2018-01-20,K173, , , , , , , , ,2018-01-24 02:56:34.252127
1461,1461,2018-01-20,K149,35251.0,36197.0,2.65,38.0,35712.0,35735.0,0.06, ,2018-01-24 02:56:34.272228
1462,1465,2018-01-20,H128,35464.0,35971.0,1.42,160.0,35721.0,35744.0,0.06, ,2018-01-24 03:05:16.937335
1463,1463,2018-01-20,H129,34998.0,36452.0,4.07,127.0,35689.0,35744.0,0.15, ,2018-01-24 03:05:16.951515
1464,1464,2018-01-20,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-24 03:05:16.955517
1465,1466,2018-01-20,H127,35291.0,35993.0,1.97,175.0,35723.0,35746.0,0.06, ,2018-01-24 03:05:16.95988
1466,1470,2018-01-20,K172,35080.0,35965.0,2.49,31.0,35529.0,35547.0,0.05, ,2018-01-24 03:26:47.576083
1467,1467,2018-01-20,K208,35391.0,36005.0,1.72,41.0,35697.0,35708.0,0.03, ,2018-01-24 03:26:47.586702
1468,1468,2018-01-20,K210,35308.0,36127.0,2.29,38.0,35712.0,35721.0,0.03, ,2018-01-24 03:26:47.590656
1469,1469,2018-01-20,K209,34588.0,36446.0,5.23,24.0,35518.0,35531.0,0.04, ,2018-01-24 03:26:47.598144
1470,1471,2017-08-23,K121,35278.0,36141.0,2.42,27.0,35717.0,35734.0,0.05, , 
1471,1472,2017-08-23,K168,35174.0,35963.0,2.22,36.0,35540.0,35567.0,0.08, , 
1472,1473,2017-08-23,K115,35273.0,35830.0,1.57,48.0,35540.0,35554.0,0.04, , 
1473,1474,2017-08-23,K114,35164.0,36097.0,2.62,19.0,35715.0,35735.0,0.06, , 
1474,1475,2017-08-23,K171,35276.0,36118.0,2.36,37.0,35713.0,35736.0,0.06, , 
1475,1476,2018-01-23,H171,35491.0,36037.0,1.53,36.0,35706.0,35757.0,0.14, ,2018-01-24 15:45:03.075675
1476,1481,2018-01-23,H173,35492.0,35963.0,1.32,23.0,35726.0,35747.0,0.06, ,2018-01-24 15:45:03.081699
1477,1477,2018-01-23,H175,34029.0,37048.0,8.5,65.0,35742.0,35772.0,0.08, ,2018-01-24 15:45:03.085971
1478,1479,2018-01-23,H177,35397.0,36133.0,2.06,32.0,35752.0,35768.0,0.04, ,2018-01-24 15:45:03.090037
1479,1478,2018-01-23,H176,35256.0,36268.0,2.83,29.0,35742.0,35763.0,0.06, ,2018-01-24 15:45:03.100173
1480,1480,2018-01-23,H174,35412.0,36128.0,2.0,46.0,35719.0,35751.0,0.09, ,2018-01-24 15:45:03.104341
1481,1484,2018-01-23,K169,34941.0,36228.0,3.62,40.0,35561.0,35573.0,0.03, ,2018-01-24 16:39:40.172571
1482,1482,2018-01-23,K120,35060.0,35938.0,2.47,27.0,35526.0,35543.0,0.05, ,2018-01-24 16:39:40.187484
1483,1483,2018-01-23,K141,35337.0,36070.0,2.05,50.0,35673.0,35707.0,0.1, ,2018-01-24 16:39:40.191452
1484,1486,2018-01-23,H161,35128.0,36405.0,3.57,37.0,35738.0,35757.0,0.05, ,2018-01-24 16:48:25.551546
1485,1487,2018-01-23,H162,35378.0,36052.0,1.89,25.0,35742.0,35773.0,0.09, ,2018-01-24 16:48:25.557145
1486,1485,2018-01-23,H163,35326.0,36231.0,2.53,54.0,35699.0,35784.0,0.24, ,2018-01-24 16:48:25.561105
1487,1490,2018-01-24,K239,35291.0,36333.0,2.91,19.0,35718.0,35726.0,0.02, ,2018-01-24 23:11:58.726073
1488,1489,2018-01-24,K238,35206.0,36110.0,2.54,6.0,35713.0,35716.0,0.01, ,2018-01-24 23:11:58.731551
1489,1491,2018-01-24,K250,35392.0,36105.0,1.99,19.0,35699.0,35708.0,0.03, ,2018-01-24 23:11:58.735632
1490,1488,2018-01-24,K237,35320.0,35996.0,1.9,11.0,35707.0,35721.0,0.04, ,2018-01-24 23:11:58.740088
1491,1494,2018-01-24,K115,35275.0,35831.0,1.56,48.0,35541.0,35552.0,0.03, ,2018-01-25 10:57:42.466274
1492,1492,2018-01-24,K121,35285.0,36143.0,2.4,33.0,35716.0,35734.0,0.05, ,2018-01-25 10:57:42.471191
1493,1493,2018-01-24,K168,35173.0,35962.0,2.22,37.0,35539.0,35567.0,0.08, ,2018-01-25 10:57:42.474926
1494,1495,2018-01-24,K114,35163.0,36101.0,2.63,17.0,35715.0,35735.0,0.06, ,2018-01-25 10:57:42.478694
1495,1496,2018-01-24,K171,35274.0,36118.0,2.36,34.0,35712.0,35738.0,0.07, ,2018-01-25 10:57:42.508004
1496,1497,2018-01-24,H161,35122.0,36400.0,3.57,37.0,35733.0,35758.0,0.07, ,2018-01-25 12:16:17.252908
1497,1498,2018-01-24,H162,35378.0,36056.0,1.9,28.0,35741.0,35774.0,0.09, ,2018-01-25 12:16:17.258173
1498,1499,2018-01-24,H163,35342.0,36249.0,2.53,45.0,35705.0,35760.0,0.15, ,2018-01-25 12:16:17.274615
1499,1502,2018-01-24,K169,34926.0,36227.0,3.66,37.0,35563.0,35573.0,0.03, ,2018-01-25 12:19:20.74072
1500,1500,2018-01-24,K120,35061.0,35940.0,2.48,31.0,35528.0,35542.0,0.04, ,2018-01-25 12:19:20.764355
1501,1501,2018-01-24,K141,35369.0,36058.0,1.93,26.0,35673.0,35707.0,0.1, ,2018-01-25 12:19:20.779329
1502,1503,2018-01-24,H171,35504.0,36046.0,1.52,37.0,35707.0,35759.0,0.15, ,2018-01-25 13:10:01.936989
1503,1508,2018-01-24,H173,35485.0,35958.0,1.32,23.0,35724.0,35747.0,0.06, ,2018-01-25 13:10:01.953772
1504,1504,2018-01-24,H175,34021.0,37037.0,8.49,67.0,35732.0,35782.0,0.14, ,2018-01-25 13:10:01.958248
1505,1506,2018-01-24,H177,35366.0,36150.0,2.19,21.0,35751.0,35771.0,0.06, ,2018-01-25 13:10:01.962195
1506,1505,2018-01-24,H176,35256.0,36273.0,2.84,37.0,35741.0,35764.0,0.06, ,2018-01-25 13:10:01.992136
1507,1507,2018-01-24,H174,35417.0,36117.0,1.96,49.0,35717.0,35749.0,0.09, ,2018-01-25 13:10:01.99633
1508,1509,2017-03-24,H167,35263.0,36258.0,2.78,81.0,35729.0,35775.0,0.13, , 
1509,1510,2017-03-24,H165,35175.0,36243.0,2.99,13.0,35656.0,35680.0,0.07, , 
1510,1515,2018-01-21,K167,34797.0,36643.0,5.17,53.0,35670.0,35695.0,0.07, ,2018-01-25 22:00:57.839921
1511,1513,2018-01-21,K147,35282.0,35820.0,1.51,45.0,35558.0,35571.0,0.04, ,2018-01-25 22:00:57.863284
1512,1511,2018-01-21,K150,33509.0,37792.0,12.01,18.0,35709.0,35725.0,0.04, ,2018-01-25 22:00:57.868762
1513,1512,2018-01-21,K173,35053.0,36117.0,2.99,59.0,35704.0,35732.0,0.08, ,2018-01-25 22:00:57.872706
1514,1514,2018-01-21,K149,35249.0,36195.0,2.65,37.0,35712.0,35734.0,0.06, ,2018-01-25 22:00:57.884994
1515,1516,2017-03-21,H129,35000.0,36463.0,4.09,135.0,35689.0,35743.0,0.15, , 
1516,1517,2017-03-21,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
1517,1518,2017-03-21,H128,35295.0,35910.0,1.73,164.0,35719.0,35746.0,0.08, , 
1518,1519,2017-03-21,H127,35279.0,35994.0,2.01,175.0,35722.0,35747.0,0.07, , 
1519,1523,2018-01-21,K172,35074.0,35962.0,2.5,31.0,35527.0,35545.0,0.05, ,2018-01-25 22:20:58.491008
1520,1520,2018-01-21,K208,35382.0,36011.0,1.76,41.0,35697.0,35706.0,0.03, ,2018-01-25 22:20:58.501443
1521,1521,2018-01-21,K210,35313.0,36119.0,2.26,38.0,35711.0,35722.0,0.03, ,2018-01-25 22:20:58.515636
1522,1522,2018-01-21,K209,34578.0,36456.0,5.29,24.0,35518.0,35530.0,0.03, ,2018-01-25 22:20:58.523614
1523,1528,2018-01-22,K167,34796.0,36641.0,5.17,58.0,35670.0,35695.0,0.07, ,2018-01-25 22:35:08.766349
1524,1526,2018-01-22,K147,35281.0,35821.0,1.52,50.0,35560.0,35570.0,0.03, ,2018-01-25 22:35:08.771853
1525,1524,2018-01-22,K150,33510.0,37757.0,11.92,18.0,35709.0,35725.0,0.04, ,2018-01-25 22:35:08.777105
1526,1525,2018-01-22,K173, , , , , , , , ,2018-01-25 22:35:08.781132
1527,1527,2018-01-22,K149,35251.0,36197.0,2.65,38.0,35712.0,35735.0,0.06, ,2018-01-25 22:35:08.79332
1528,1531,2018-01-22,H128,35324.0,36126.0,2.24,164.0,35725.0,35738.0,0.04, ,2018-01-25 22:40:22.74646
1529,1529,2018-01-22,H129,35022.0,36451.0,4.0,48.0,35687.0,35745.0,0.16, ,2018-01-25 22:40:22.768414
1530,1530,2018-01-22,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-25 22:40:22.772572
1531,1532,2018-01-22,H127,35282.0,35987.0,1.98,175.0,35724.0,35746.0,0.06, ,2018-01-25 22:40:22.776816
1532,1535,2018-01-22,H128,35324.0,36126.0,2.24,164.0,35725.0,35738.0,0.04, ,2018-01-25 22:45:47.140949
1533,1533,2018-01-22,H129,35022.0,36451.0,4.0,48.0,35687.0,35745.0,0.16, ,2018-01-25 22:45:47.147888
1534,1534,2018-01-22,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-25 22:45:47.164006
1535,1536,2018-01-22,H127,35282.0,35987.0,1.98,175.0,35724.0,35746.0,0.06, ,2018-01-25 22:45:47.16955
1536,1540,2018-01-22,K172,35070.0,35966.0,2.52,31.0,35528.0,35546.0,0.05, ,2018-01-25 22:50:50.690577
1537,1537,2018-01-22,K208,35378.0,36017.0,1.79,41.0,35698.0,35708.0,0.03, ,2018-01-25 22:50:50.710151
1538,1538,2018-01-22,K210,35312.0,36124.0,2.27,39.0,35711.0,35722.0,0.03, ,2018-01-25 22:50:50.716208
1539,1539,2018-01-22,K209,34576.0,36463.0,5.31,26.0,35518.0,35531.0,0.04, ,2018-01-25 22:50:50.723711
1540,1545,2018-01-23,K167,34797.0,36644.0,5.17,59.0,35671.0,35696.0,0.07, ,2018-01-25 23:23:40.88167
1541,1543,2018-01-23,K147,35284.0,35817.0,1.5,56.0,35558.0,35571.0,0.04, ,2018-01-25 23:23:40.887625
1542,1541,2018-01-23,K150,33505.0,37718.0,11.83,19.0,35709.0,35726.0,0.05, ,2018-01-25 23:23:40.89305
1543,1542,2018-01-23,K173, , , , , , , , ,2018-01-25 23:23:40.89717
1544,1544,2018-01-23,K149,35255.0,36195.0,2.63,38.0,35712.0,35734.0,0.06, ,2018-01-25 23:23:40.931126
1545,1548,2018-01-23,H128,35293.0,36129.0,2.34,166.0,35722.0,35743.0,0.06, ,2018-01-25 23:34:20.648186
1546,1546,2018-01-23,H129,35003.0,36471.0,4.11,54.0,35688.0,35744.0,0.16, ,2018-01-25 23:34:20.653321
1547,1547,2018-01-23,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-25 23:34:20.657107
1548,1549,2018-01-23,H127,35306.0,35977.0,1.88,175.0,35722.0,35746.0,0.07, ,2018-01-25 23:34:20.660841
1549,1553,2018-01-23,K172,35103.0,35981.0,2.47,31.0,35527.0,35544.0,0.05, ,2018-01-25 23:45:13.154869
1550,1550,2018-01-23,K208,35376.0,36013.0,1.78,49.0,35698.0,35707.0,0.03, ,2018-01-25 23:45:13.165181
1551,1551,2018-01-23,K210,35313.0,36121.0,2.26,40.0,35711.0,35720.0,0.03, ,2018-01-25 23:45:13.169215
1552,1552,2018-01-23,K209,34653.0,36368.0,4.83,26.0,35518.0,35531.0,0.04, ,2018-01-25 23:45:13.177071
1553,1554,2017-05-24,K150,33478.0,37815.0,12.17,21.0,35707.0,35728.0,0.06, , 
1554,1555,2017-05-24,K173,35058.0,36220.0,3.26,50.0,35704.0,35732.0,0.08, , 
1555,1556,2017-05-24,K147,35283.0,35820.0,1.51,57.0,35560.0,35570.0,0.03, , 
1556,1557,2017-05-24,K149,35253.0,36194.0,2.63,39.0,35711.0,35734.0,0.06, , 
1557,1558,2017-05-24,K167,34791.0,36646.0,5.19,62.0,35671.0,35695.0,0.07, , 
1558,1561,2018-01-24,H128,35529.0,35898.0,1.03,166.0,35725.0,35740.0,0.04, ,2018-01-26 00:17:15.579088
1559,1559,2018-01-24,H129,35003.0,36471.0,4.11,54.0,35688.0,35744.0,0.16, ,2018-01-26 00:17:15.606843
1560,1560,2018-01-24,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-26 00:17:15.610878
1561,1562,2018-01-24,H127,35290.0,35974.0,1.92,175.0,35723.0,35751.0,0.08, ,2018-01-26 00:17:15.614959
1562,1563,2017-02-24,K208,35378.0,36016.0,1.79,53.0,35697.0,35708.0,0.03, , 
1563,1564,2017-02-24,K210,35310.0,36119.0,2.27,42.0,35712.0,35721.0,0.03, , 
1564,1565,2017-02-24,K209,34669.0,36367.0,4.78,28.0,35518.0,35531.0,0.04, , 
1565,1566,2017-02-24,K172,35100.0,35981.0,2.48,31.0,35528.0,35545.0,0.05, , 
1566,1569,2018-01-25,K115,35280.0,35828.0,1.54,10.0,35541.0,35555.0,0.04, ,2018-01-26 11:02:06.140166
1567,1567,2018-01-25,K121,35285.0,36148.0,2.42,35.0,35717.0,35735.0,0.05, ,2018-01-26 11:02:06.154677
1568,1568,2018-01-25,K168,35170.0,35965.0,2.24,37.0,35539.0,35567.0,0.08, ,2018-01-26 11:02:06.165321
1569,1570,2018-01-25,K114,35164.0,36095.0,2.61,18.0,35713.0,35736.0,0.06, ,2018-01-26 11:02:06.169763
1570,1571,2018-01-25,K171, , , , , , , , ,2018-01-26 11:02:06.173849
1571,1572,2018-01-25,H161,35134.0,36388.0,3.51,16.0,35733.0,35758.0,0.07, ,2018-01-26 12:55:37.375978
1572,1573,2018-01-25,H162,35384.0,36045.0,1.85,22.0,35740.0,35772.0,0.09, ,2018-01-26 12:55:37.387571
1573,1574,2018-01-25,H163,35343.0,36258.0,2.56,46.0,35702.0,35775.0,0.2, ,2018-01-26 12:55:37.396634
1574,1577,2018-01-25,K169,34920.0,36229.0,3.68,39.0,35561.0,35573.0,0.03, ,2018-01-26 12:58:22.024273
1575,1575,2018-01-25,K120,35075.0,35929.0,2.41,36.0,35528.0,35544.0,0.05, ,2018-01-26 12:58:22.03861
1576,1576,2018-01-25,K141,35374.0,36055.0,1.91,27.0,35672.0,35707.0,0.1, ,2018-01-26 12:58:22.042447
1577,1578,2017-03-25,H167,35267.0,36258.0,2.77,81.0,35732.0,35774.0,0.12, , 
1578,1579,2017-03-25,H165,35091.0,36303.0,3.4,20.0,35652.0,35683.0,0.09, , 
1579,1580,2018-01-25,H171,35481.0,36039.0,1.56,37.0,35712.0,35754.0,0.12, ,2018-01-26 21:17:13.902023
1580,1585,2018-01-25,H173,35488.0,35957.0,1.31,24.0,35723.0,35747.0,0.07, ,2018-01-26 21:17:13.927375
1581,1581,2018-01-25,H175,34027.0,37045.0,8.49,70.0,35737.0,35777.0,0.11, ,2018-01-26 21:17:13.931135
1582,1583,2018-01-25,H177,35353.0,36150.0,2.23,30.0,35750.0,35772.0,0.06, ,2018-01-26 21:17:13.934777
1583,1582,2018-01-25,H176,35246.0,36271.0,2.87,38.0,35746.0,35759.0,0.04, ,2018-01-26 21:17:13.93847
1584,1584,2018-01-25,H174,35417.0,36109.0,1.93,51.0,35719.0,35747.0,0.08, ,2018-01-26 21:17:13.972277
1585,1586,2017-11-26,K121,35295.0,36143.0,2.37,35.0,35716.0,35734.0,0.05, , 
1586,1587,2017-11-26,K168,35169.0,35963.0,2.23,37.0,35539.0,35566.0,0.08, , 
1587,1588,2017-11-26,K115,35280.0,35825.0,1.53,19.0,35539.0,35554.0,0.04, , 
1588,1589,2017-11-26,K114,35165.0,36098.0,2.62,18.0,35714.0,35735.0,0.06, , 
1589,1590,2017-11-26,K171,35310.0,36118.0,2.26,32.0,35704.0,35737.0,0.09, , 
1590,1591,2017-03-26,H167,35265.0,36260.0,2.78,81.0,35729.0,35776.0,0.13, , 
1591,1592,2017-03-26,H165,35094.0,36304.0,3.39,22.0,35658.0,35679.0,0.06, , 
1592,1593,2018-01-26,H161,35136.0,36387.0,3.5,19.0,35734.0,35761.0,0.08, ,2018-01-27 19:41:29.006158
1593,1594,2018-01-26,H162,35391.0,36056.0,1.86,28.0,35744.0,35770.0,0.07, ,2018-01-27 19:41:29.011796
1594,1595,2018-01-26,H163,35343.0,36259.0,2.56,47.0,35688.0,35781.0,0.26, ,2018-01-27 19:41:29.016137
1595,1596,2017-12-26,K120,35068.0,35937.0,2.45,37.0,35527.0,35542.0,0.04, , 
1596,1597,2017-12-26,K141,35374.0,36054.0,1.9,27.0,35672.0,35707.0,0.1, , 
1597,1598,2017-12-26,K169,34925.0,36232.0,3.67,40.0,35563.0,35573.0,0.03, , 
1598,1599,2018-01-26,H171,35484.0,36036.0,1.54,39.0,35711.0,35753.0,0.12, ,2018-01-28 02:03:35.212107
1599,1604,2018-01-26,H173,35486.0,35953.0,1.31,24.0,35725.0,35746.0,0.06, ,2018-01-28 02:03:35.228091
1600,1600,2018-01-26,H175,34033.0,37047.0,8.48,70.0,35743.0,35771.0,0.08, ,2018-01-28 02:03:35.294346
1601,1602,2018-01-26,H177,35361.0,36155.0,2.22,30.0,35756.0,35769.0,0.04, ,2018-01-28 02:03:35.298158
1602,1601,2018-01-26,H176,35258.0,36274.0,2.84,39.0,35741.0,35765.0,0.07, ,2018-01-28 02:03:35.301961
1603,1603,2018-01-26,H174,35415.0,36113.0,1.95,51.0,35724.0,35747.0,0.06, ,2018-01-28 02:03:35.305539
1604,1605,2017-11-27,K121,35302.0,36141.0,2.35,36.0,35717.0,35734.0,0.05, , 
1605,1606,2017-11-27,K168,35176.0,35965.0,2.22,39.0,35539.0,35567.0,0.08, , 
1606,1607,2017-11-27,K115,35276.0,35827.0,1.55,20.0,35540.0,35553.0,0.04, , 
1607,1608,2017-11-27,K114,35165.0,36097.0,2.62,18.0,35715.0,35735.0,0.06, , 
1608,1609,2017-11-27,K171,35310.0,36118.0,2.26,32.0,35704.0,35737.0,0.09, , 
1609,1610,2017-09-27,K120,35059.0,35938.0,2.48,39.0,35528.0,35542.0,0.04, , 
1610,1611,2017-09-27,K141,35366.0,36060.0,1.94,30.0,35673.0,35707.0,0.1, , 
1611,1612,2017-09-27,K169,34919.0,36229.0,3.68,30.0,35562.0,35573.0,0.03, , 
1612,1613,2018-01-27,H161,35137.0,36392.0,3.51,22.0,35735.0,35759.0,0.07, ,2018-01-28 18:47:48.663467
1613,1614,2018-01-27,H162,35390.0,36052.0,1.85,30.0,35742.0,35772.0,0.08, ,2018-01-28 18:47:48.69358
1614,1615,2018-01-27,H163,35333.0,36260.0,2.59,48.0,35684.0,35778.0,0.26, ,2018-01-28 18:47:48.697781
1615,1616,2017-03-27,H167,35264.0,36257.0,2.78,82.0,35729.0,35775.0,0.13, , 
1616,1617,2017-03-27,H165,35075.0,36303.0,3.44,25.0,35658.0,35677.0,0.05, , 
1617,1620,2018-01-26,K239,35203.0,36359.0,3.23,21.0,35717.0,35726.0,0.03, ,2018-01-28 23:22:32.313614
1618,1619,2018-01-26,K238,35204.0,36116.0,2.56,6.0,35715.0,35718.0,0.01, ,2018-01-28 23:22:32.323353
1619,1621,2018-01-26,K250,35389.0,36102.0,1.99,18.0,35699.0,35709.0,0.03, ,2018-01-28 23:22:32.327625
1620,1618,2018-01-26,K237,35467.0,35986.0,1.45,11.0,35710.0,35719.0,0.03, ,2018-01-28 23:22:32.331695
1621,1622,2018-01-27,H171,35434.0,36028.0,1.66,28.0,35725.0,35744.0,0.05, ,2018-01-29 01:18:29.021741
1622,1627,2018-01-27,H173,35462.0,35954.0,1.38,8.0,35723.0,35750.0,0.08, ,2018-01-29 01:18:29.027765
1623,1623,2018-01-27,H175,34015.0,37038.0,8.51,73.0,35731.0,35783.0,0.15, ,2018-01-29 01:18:29.031885
1624,1625,2018-01-27,H177,35349.0,36154.0,2.25,31.0,35747.0,35774.0,0.08, ,2018-01-29 01:18:29.036083
1625,1624,2018-01-27,H176,35252.0,36272.0,2.85,43.0,35747.0,35760.0,0.04, ,2018-01-29 01:18:29.040187
1626,1626,2018-01-27,H174,35403.0,36124.0,2.02,53.0,35714.0,35756.0,0.12, ,2018-01-29 01:18:29.044165
1627,1629,2018-01-28,H161,35141.0,36393.0,3.5,24.0,35739.0,35752.0,0.04, ,2018-01-29 11:57:05.123843
1628,1630,2018-01-28,H162,35397.0,36052.0,1.83,31.0,35744.0,35771.0,0.08, ,2018-01-29 11:57:05.129914
1629,1628,2018-01-28,H163,35303.0,36196.0,2.5,49.0,35695.0,35778.0,0.23, ,2018-01-29 11:57:05.17155
1630,1633,2018-01-28,K169,34924.0,36228.0,3.67,30.0,35561.0,35574.0,0.04, ,2018-01-29 12:18:40.400495
1631,1631,2018-01-28,K120,35063.0,35946.0,2.49,39.0,35529.0,35544.0,0.04, ,2018-01-29 12:18:40.414177
1632,1632,2018-01-28,K141,35395.0,36058.0,1.86,34.0,35673.0,35707.0,0.1, ,2018-01-29 12:18:40.41815
1633,1634,2016-07-28,K211, , , , , , , , , 
1634,1635,2016-07-28,K212, , , , , , , , , 
1635,1636,2018-01-28,K220,34809.0,36746.0,5.41,11.0,35706.0,35716.0,0.03, ,2018-01-29 14:48:03.397497
1636,1637,2018-01-28,K221,35297.0,36175.0,2.46,4.0,35718.0,35743.0,0.07, ,2018-01-29 14:48:03.403258
1637,1640,2018-01-29,K239,35205.0,36361.0,3.23,19.0,35716.0,35726.0,0.03, ,2018-01-29 23:28:49.084071
1638,1639,2018-01-29,K238,35203.0,36112.0,2.55,6.0,35714.0,35717.0,0.01, ,2018-01-29 23:28:49.090248
1639,1641,2018-01-29,K250,35250.0,36103.0,2.39,19.0,35703.0,35711.0,0.02, ,2018-01-29 23:28:49.09428
1640,1638,2018-01-29,K237,35466.0,35984.0,1.45,12.0,35712.0,35719.0,0.02, ,2018-01-29 23:28:49.098536
1641,1642,2018-01-28,H171,35444.0,36037.0,1.66,32.0,35714.0,35750.0,0.1, ,2018-01-30 00:57:28.896828
1642,1647,2018-01-28,H173,35468.0,35961.0,1.38,19.0,35725.0,35747.0,0.06, ,2018-01-30 00:57:28.902488
1643,1643,2018-01-28,H175,34015.0,37039.0,8.51,73.0,35732.0,35782.0,0.14, ,2018-01-30 00:57:28.906764
1644,1645,2018-01-28,H177,35361.0,36160.0,2.23,31.0,35752.0,35767.0,0.04, ,2018-01-30 00:57:28.911004
1645,1644,2018-01-28,H176,35250.0,36272.0,2.86,52.0,35748.0,35758.0,0.03, ,2018-01-30 00:57:28.95245
1646,1646,2018-01-28,H174,35415.0,36106.0,1.93,34.0,35721.0,35748.0,0.08, ,2018-01-30 00:57:28.957036
1647,1648,2018-01-28,K218,35395.0,36162.0,2.14,12.0,35685.0,35690.0,0.01, ,2018-01-30 01:29:36.276945
1648,1649,2018-01-28,K219,35468.0,35980.0,1.43,8.0,35684.0,35690.0,0.02, ,2018-01-30 01:29:36.282278
1649,1650,2017-11-28,K121,35304.0,36134.0,2.32,39.0,35716.0,35734.0,0.05, , 
1650,1651,2017-11-28,K168,35166.0,35956.0,2.22,43.0,35540.0,35567.0,0.08, , 
1651,1652,2017-11-28,K115,35273.0,35830.0,1.57,23.0,35539.0,35553.0,0.04, , 
1652,1653,2017-11-28,K114,35163.0,36099.0,2.63,18.0,35716.0,35736.0,0.06, , 
